,Episode,Score,Epsilon
320,320,1.0,1.0
321,321,1.0,1.0
322,322,2.0,1.0
323,323,0.0,1.0
324,324,0.0,1.0
325,325,1.0,1.0
326,326,3.0,1.0
327,327,1.0,1.0
328,328,7.0,1.0
329,329,2.0,1.0
330,330,3.0,1.0
331,331,1.0,1.0
332,332,0.0,1.0
333,333,3.0,1.0
334,334,0.0,1.0
335,335,2.0,1.0
336,336,1.0,1.0
337,337,2.0,1.0
338,338,1.0,1.0
339,339,1.0,1.0
340,340,0.0,1.0
341,341,1.0,1.0
342,342,2.0,1.0
343,343,2.0,1.0
344,344,4.0,1.0
345,345,0.0,1.0
346,346,1.0,1.0
347,347,0.0,1.0
348,348,3.0,1.0
349,349,2.0,1.0
350,350,2.0,1.0
351,351,2.0,1.0
352,352,0.0,1.0
353,353,0.0,1.0
354,354,1.0,1.0
355,355,0.0,1.0
356,356,0.0,1.0
357,357,1.0,1.0
358,358,1.0,1.0
359,359,6.0,1.0
360,360,5.0,1.0
361,361,1.0,1.0
362,362,0.0,1.0
363,363,1.0,1.0
364,364,1.0,1.0
365,365,0.0,1.0
366,366,3.0,1.0
367,367,0.0,1.0
368,368,0.0,1.0
369,369,2.0,1.0
370,370,1.0,1.0
371,371,2.0,1.0
372,372,3.0,1.0
373,373,0.0,1.0
374,374,3.0,1.0
375,375,2.0,1.0
376,376,1.0,1.0
377,377,2.0,1.0
378,378,2.0,1.0
379,379,2.0,1.0
380,380,0.0,1.0
381,381,0.0,1.0
382,382,2.0,1.0
383,383,2.0,1.0
384,384,2.0,1.0
385,385,1.0,1.0
386,386,4.0,1.0
387,387,2.0,1.0
388,388,0.0,1.0
389,389,1.0,1.0
390,390,1.0,1.0
391,391,0.0,1.0
392,392,2.0,1.0
393,393,0.0,1.0
394,394,0.0,1.0
395,395,0.0,1.0
396,396,2.0,1.0
397,397,3.0,1.0
398,398,0.0,1.0
399,399,1.0,1.0
400,400,1.0,1.0
401,401,0.0,1.0
402,402,0.0,1.0
403,403,6.0,1.0
404,404,4.0,1.0
405,405,1.0,1.0
406,406,0.0,1.0
407,407,2.0,1.0
408,408,0.0,1.0
409,409,3.0,1.0
410,410,2.0,1.0
411,411,5.0,1.0
412,412,0.0,1.0
413,413,2.0,1.0
414,414,0.0,1.0
415,415,2.0,1.0
416,416,2.0,1.0
417,417,0.0,1.0
418,418,1.0,1.0
419,419,0.0,1.0
420,420,1.0,1.0
421,421,1.0,1.0
422,422,1.0,1.0
423,423,2.0,1.0
424,424,5.0,1.0
425,425,2.0,1.0
426,426,1.0,1.0
427,427,2.0,1.0
428,428,0.0,1.0
429,429,1.0,1.0
430,430,3.0,1.0
431,431,2.0,1.0
432,432,1.0,1.0
433,433,1.0,1.0
434,434,2.0,1.0
435,435,2.0,1.0
436,436,0.0,1.0
437,437,0.0,1.0
438,438,5.0,1.0
439,439,0.0,1.0
440,440,0.0,1.0
441,441,0.0,1.0
442,442,2.0,1.0
443,443,0.0,1.0
444,444,1.0,1.0
445,445,2.0,1.0
446,446,1.0,1.0
447,447,1.0,1.0
448,448,0.0,1.0
449,449,2.0,1.0
450,450,0.0,1.0
451,451,0.0,1.0
452,452,2.0,1.0
453,453,1.0,1.0
454,454,0.0,1.0
455,455,5.0,1.0
456,456,2.0,1.0
457,457,2.0,1.0
458,458,0.0,1.0
459,459,1.0,1.0
460,460,2.0,1.0
461,461,1.0,1.0
462,462,1.0,1.0
463,463,1.0,1.0
464,464,0.0,1.0
465,465,2.0,1.0
466,466,0.0,1.0
467,467,2.0,1.0
468,468,0.0,1.0
469,469,2.0,1.0
470,470,0.0,1.0
471,471,2.0,1.0
472,472,1.0,1.0
473,473,1.0,1.0
474,474,4.0,1.0
475,475,3.0,1.0
476,476,1.0,1.0
477,477,3.0,1.0
478,478,1.0,1.0
479,479,2.0,1.0
480,480,2.0,1.0
481,481,0.0,1.0
482,482,0.0,1.0
483,483,3.0,1.0
484,484,2.0,1.0
485,485,1.0,1.0
486,486,0.0,1.0
487,487,3.0,1.0
488,488,1.0,1.0
489,489,1.0,1.0
490,490,0.0,1.0
491,491,0.0,1.0
492,492,0.0,1.0
493,493,1.0,1.0
494,494,0.0,1.0
495,495,2.0,1.0
496,496,2.0,1.0
497,497,0.0,1.0
498,498,0.0,1.0
499,499,1.0,1.0
500,500,2.0,1.0
501,501,0.0,1.0
502,502,2.0,1.0
503,503,0.0,1.0
504,504,0.0,1.0
505,505,3.0,1.0
506,506,2.0,1.0
507,507,0.0,1.0
508,508,0.0,1.0
509,509,1.0,1.0
510,510,5.0,1.0
511,511,1.0,1.0
512,512,0.0,1.0
513,513,4.0,1.0
514,514,1.0,1.0
515,515,1.0,1.0
516,516,1.0,1.0
517,517,0.0,1.0
518,518,0.0,1.0
519,519,0.0,1.0
520,520,0.0,1.0
521,521,2.0,1.0
522,522,2.0,1.0
523,523,0.0,1.0
524,524,2.0,1.0
525,525,1.0,1.0
526,526,0.0,1.0
527,527,5.0,1.0
528,528,0.0,1.0
529,529,1.0,1.0
530,530,1.0,1.0
531,531,2.0,1.0
532,532,2.0,1.0
533,533,2.0,1.0
534,534,2.0,1.0
535,535,1.0,1.0
536,536,0.0,1.0
537,537,0.0,1.0
538,538,2.0,1.0
539,539,0.0,1.0
540,540,0.0,1.0
541,541,2.0,1.0
542,542,0.0,1.0
543,543,2.0,1.0
544,544,1.0,1.0
545,545,2.0,1.0
546,546,0.0,1.0
547,547,3.0,1.0
548,548,1.0,1.0
549,549,2.0,1.0
550,550,2.0,1.0
551,551,0.0,1.0
552,552,1.0,1.0
553,553,1.0,1.0
554,554,2.0,1.0
555,555,2.0,1.0
556,556,1.0,1.0
557,557,3.0,1.0
558,558,2.0,1.0
559,559,0.0,1.0
560,560,1.0,1.0
561,561,0.0,1.0
562,562,0.0,1.0
563,563,3.0,1.0
564,564,1.0,1.0
565,565,1.0,1.0
566,566,0.0,1.0
567,567,3.0,1.0
568,568,1.0,1.0
569,569,2.0,1.0
570,570,0.0,1.0
571,571,1.0,1.0
572,572,0.0,1.0
573,573,0.0,1.0
574,574,2.0,1.0
575,575,0.0,1.0
576,576,3.0,1.0
577,577,3.0,1.0
578,578,0.0,1.0
579,579,3.0,1.0
580,580,0.0,1.0
581,581,2.0,1.0
582,582,2.0,1.0
583,583,0.0,1.0
584,584,1.0,1.0
585,585,0.0,1.0
586,586,1.0,1.0
587,587,3.0,1.0
588,588,1.0,1.0
589,589,0.0,1.0
590,590,0.0,1.0
591,591,2.0,1.0
592,592,2.0,1.0
593,593,1.0,1.0
594,594,2.0,1.0
595,595,1.0,1.0
596,596,2.0,1.0
597,597,0.0,1.0
598,598,0.0,1.0
599,599,0.0,1.0
600,600,0.0,1.0
601,601,1.0,1.0
602,602,1.0,1.0
603,603,1.0,1.0
604,604,0.0,1.0
605,605,1.0,1.0
606,606,1.0,1.0
607,607,1.0,1.0
608,608,2.0,1.0
609,609,0.0,1.0
610,610,2.0,1.0
611,611,1.0,1.0
612,612,1.0,1.0
613,613,2.0,1.0
614,614,1.0,1.0
615,615,4.0,1.0
616,616,2.0,1.0
617,617,0.0,1.0
618,618,0.0,1.0
619,619,1.0,1.0
620,620,0.0,1.0
621,621,2.0,1.0
622,622,2.0,1.0
623,623,1.0,1.0
624,624,0.0,1.0
625,625,1.0,1.0
626,626,5.0,1.0
627,627,1.0,1.0
628,628,1.0,1.0
629,629,1.0,1.0
630,630,1.0,1.0
631,631,0.0,1.0
632,632,2.0,1.0
633,633,0.0,1.0
634,634,1.0,1.0
635,635,2.0,1.0
636,636,1.0,1.0
637,637,2.0,1.0
638,638,0.0,1.0
639,639,3.0,1.0
640,640,3.0,1.0
641,641,2.0,1.0
642,642,4.0,1.0
643,643,6.0,1.0
644,644,1.0,1.0
645,645,0.0,1.0
646,646,3.0,1.0
647,647,1.0,1.0
648,648,2.0,1.0
649,649,0.0,1.0
650,650,2.0,1.0
651,651,1.0,1.0
652,652,3.0,1.0
653,653,0.0,1.0
654,654,1.0,1.0
655,655,0.0,1.0
656,656,2.0,1.0
657,657,1.0,1.0
658,658,1.0,1.0
659,659,4.0,1.0
660,660,0.0,1.0
661,661,4.0,1.0
662,662,0.0,1.0
663,663,2.0,1.0
664,664,1.0,1.0
665,665,1.0,1.0
666,666,3.0,1.0
667,667,0.0,1.0
668,668,0.0,1.0
669,669,2.0,1.0
670,670,0.0,1.0
671,671,1.0,1.0
672,672,1.0,1.0
673,673,1.0,1.0
674,674,1.0,1.0
675,675,1.0,1.0
676,676,4.0,1.0
677,677,1.0,1.0
678,678,2.0,1.0
679,679,1.0,1.0
680,680,1.0,1.0
681,681,2.0,1.0
682,682,0.0,1.0
683,683,1.0,1.0
684,684,1.0,1.0
685,685,1.0,1.0
686,686,0.0,1.0
687,687,3.0,1.0
688,688,0.0,1.0
689,689,0.0,1.0
690,690,3.0,1.0
691,691,0.0,1.0
692,692,0.0,1.0
693,693,1.0,1.0
694,694,0.0,1.0
695,695,0.0,1.0
696,696,3.0,1.0
697,697,2.0,1.0
698,698,4.0,1.0
699,699,0.0,1.0
700,700,2.0,1.0
701,701,3.0,1.0
702,702,0.0,1.0
703,703,0.0,1.0
704,704,11.0,1.0
705,705,2.0,1.0
706,706,2.0,1.0
707,707,0.0,1.0
708,708,2.0,1.0
709,709,1.0,1.0
710,710,0.0,1.0
711,711,1.0,1.0
712,712,3.0,1.0
713,713,1.0,1.0
714,714,1.0,1.0
715,715,0.0,1.0
716,716,1.0,1.0
717,717,0.0,1.0
718,718,2.0,1.0
719,719,0.0,1.0
720,720,0.0,1.0
721,721,2.0,1.0
722,722,0.0,1.0
723,723,3.0,1.0
724,724,1.0,1.0
725,725,2.0,1.0
726,726,0.0,1.0
727,727,1.0,1.0
728,728,1.0,1.0
729,729,2.0,1.0
730,730,1.0,1.0
731,731,0.0,1.0
732,732,3.0,1.0
733,733,4.0,1.0
734,734,2.0,1.0
735,735,0.0,1.0
736,736,0.0,1.0
737,737,0.0,1.0
738,738,2.0,1.0
739,739,1.0,1.0
740,740,2.0,1.0
741,741,1.0,1.0
742,742,5.0,1.0
743,743,0.0,1.0
744,744,1.0,1.0
745,745,0.0,1.0
746,746,0.0,1.0
747,747,0.0,1.0
748,748,0.0,1.0
749,749,1.0,1.0
750,750,0.0,1.0
751,751,1.0,1.0
752,752,0.0,1.0
753,753,0.0,1.0
754,754,1.0,1.0
755,755,0.0,1.0
756,756,2.0,1.0
757,757,0.0,1.0
758,758,0.0,1.0
759,759,1.0,1.0
760,760,2.0,1.0
761,761,5.0,1.0
762,762,1.0,1.0
763,763,0.0,1.0
764,764,3.0,1.0
765,765,2.0,1.0
766,766,1.0,1.0
767,767,1.0,1.0
768,768,0.0,1.0
769,769,0.0,1.0
770,770,1.0,1.0
771,771,3.0,1.0
772,772,1.0,1.0
773,773,3.0,1.0
774,774,2.0,1.0
775,775,1.0,1.0
776,776,3.0,1.0
777,777,2.0,1.0
778,778,0.0,1.0
779,779,2.0,1.0
780,780,2.0,1.0
781,781,2.0,1.0
782,782,3.0,1.0
783,783,1.0,1.0
784,784,1.0,1.0
785,785,2.0,1.0
786,786,1.0,1.0
787,787,0.0,1.0
788,788,0.0,1.0
789,789,0.0,1.0
790,790,0.0,1.0
791,791,4.0,1.0
792,792,1.0,1.0
793,793,1.0,1.0
794,794,1.0,1.0
795,795,0.0,1.0
796,796,4.0,1.0
797,797,4.0,1.0
798,798,2.0,1.0
799,799,0.0,1.0
800,800,2.0,1.0
801,801,0.0,1.0
802,802,2.0,1.0
803,803,0.0,1.0
804,804,3.0,1.0
805,805,0.0,1.0
806,806,1.0,1.0
807,807,2.0,1.0
808,808,2.0,1.0
809,809,3.0,1.0
810,810,1.0,1.0
811,811,2.0,0.9997465599999984
812,812,0.0,0.9990654399999941
813,813,1.0,0.9981625599999884
814,814,0.0,0.9974616399999839
815,815,1.0,0.996527079999978
816,816,0.0,0.9957825999999733
817,817,1.0,0.9948282399999673
818,818,0.0,0.9941669199999631
819,819,1.0,0.9932640399999574
820,820,0.0,0.992574999999953
821,821,1.0,0.9916483599999472
822,822,1.0,0.990828639999942
823,823,4.0,0.9892169199999318
824,824,1.0,0.9883496799999263
825,825,1.0,0.9874467999999206
826,826,3.0,0.9862587999999131
827,827,2.0,0.9850707999999055
828,828,2.0,0.984041199999899
829,829,2.0,0.9830749599998929
830,830,0.0,0.9823542399998884
831,831,2.0,0.9812969199998817
832,832,0.0,0.9805365999998769
833,833,0.0,0.9798554799998725
834,834,1.0,0.9789248799998667
835,835,0.0,0.9782239599998622
836,836,0.0,0.9775309599998578
837,837,1.0,0.9767389599998528
838,838,3.0,0.9753925599998443
839,839,0.0,0.9746599599998397
840,840,2.0,0.9733887999998316
841,841,0.0,0.972656199999827
842,842,1.0,0.9717770799998214
843,843,2.0,0.9707157999998147
844,844,2.0,0.969504039999807
845,845,3.0,0.9681853599997987
846,846,0.0,0.9675279999997946
847,847,1.0,0.9666805599997892
848,848,0.0,0.9660033999997849
849,849,1.0,0.965068839999779
850,850,2.0,0.9640392399997725
851,851,0.0,0.963326439999768
852,852,0.0,0.9626255199997635
853,853,1.0,0.961758279999758
854,854,2.0,0.9605425599997504
855,855,0.0,0.9598653999997461
856,856,3.0,0.9586140399997382
857,857,1.0,0.957794319999733
858,858,2.0,0.9566181999997255
859,859,3.0,0.9554539599997182
860,860,0.0,0.9547649199997138
861,861,2.0,0.9536798799997069
862,862,0.0,0.9530462799997029
863,863,0.0,0.9523849599996987
864,864,0.0,0.9516998799996944
865,865,2.0,0.9506306799996876
866,866,0.0,0.9499337199996832
867,867,4.0,0.9484249599996737
868,868,1.0,0.9474943599996678
869,869,0.0,0.9468171999996635
870,870,1.0,0.9459895599996583
871,871,3.0,0.9446352399996497
872,872,2.0,0.943423479999642
873,873,3.0,0.9420691599996335
874,874,2.0,0.9409841199996266
875,875,0.0,0.9403386399996225
876,876,1.0,0.9394238799996167
877,877,2.0,0.9383467599996099
878,878,0.0,0.9376379199996054
879,879,0.0,0.9369567999996011
880,880,1.0,0.9360499599995954
881,881,0.0,0.935360919999591
882,882,2.0,0.9342600399995841
883,883,0.0,0.9335511999995796
884,884,1.0,0.9327116799995743
885,885,3.0,0.9313850799995659
886,886,0.0,0.9306485199995612
887,887,1.0,0.929824839999556
888,888,3.0,0.9285140799995477
889,889,3.0,0.9270211599995383
890,890,1.0,0.9260707599995323
891,891,1.0,0.9252193599995269
892,892,0.0,0.9245659599995227
893,893,1.0,0.923667039999517
894,894,2.0,0.92254635999951
895,895,1.0,0.921607839999504
896,896,1.0,0.9207326799994985
897,897,0.0,0.9200357199994941
898,898,1.0,0.9191130399994882
899,899,1.0,0.9181665999994822
900,900,1.0,0.9173508399994771
901,901,2.0,0.9161905599994697
902,902,0.0,0.9154619199994651
903,903,5.0,0.9136046799994534
904,904,0.0,0.912903759999449
905,905,0.0,0.9121711599994443
906,906,0.0,0.9115019199994401
907,907,2.0,0.9104168799994332
908,908,3.0,0.9089991999994242
909,909,2.0,0.9079458399994176
910,910,0.0,0.9072013599994129
911,911,1.0,0.9063182799994073
912,912,1.0,0.9054074799994015
913,913,1.0,0.9045758799993963
914,914,3.0,0.9032136399993876
915,915,0.0,0.9025285599993833
916,916,0.0,0.9018276399993789
917,917,2.0,0.900742599999372
918,918,1.0,0.8998119999993661
919,919,1.0,0.8989011999993604
920,920,1.0,0.8979072399993541
921,921,4.0,0.896315319999344
922,922,3.0,0.8951946399993369
923,923,0.0,0.8944897599993324
924,924,1.0,0.8935353999993264
925,925,0.0,0.892842399999322
926,926,2.0,0.8917771599993153
927,927,2.0,0.8907237999993086
928,928,2.0,0.8895001599993009
929,929,1.0,0.8885972799992952
930,930,0.0,0.8878963599992907
931,931,4.0,0.8862885999992806
932,932,0.0,0.8856193599992763
933,933,0.0,0.8848788399992716
934,934,0.0,0.8841660399992671
935,935,3.0,0.882724599999258
936,936,0.0,0.8820117999992535
937,937,0.0,0.8813346399992492
938,938,2.0,0.8802060399992421
939,939,0.0,0.8795288799992378
940,940,3.0,0.8782141599992295
941,941,2.0,0.8771647599992228
942,942,1.0,0.8763173199992175
943,943,0.0,0.8756480799992132
944,944,0.0,0.8749550799992089
945,945,1.0,0.8741274399992036
946,946,1.0,0.8733156399991985
947,947,1.0,0.8723771199991925
948,948,2.0,0.8711415999991847
949,949,2.0,0.8700961599991781
950,950,3.0,0.8688962799991705
951,951,2.0,0.8676963999991629
952,952,1.0,0.8667935199991572
953,953,0.0,0.866128239999153
954,954,4.0,0.8643501999991418
955,955,0.0,0.8636769999991375
956,956,0.0,0.8629800399991331
957,957,1.0,0.862009839999127
958,958,1.0,0.8611901199991218
959,959,1.0,0.8602238799991156
960,960,1.0,0.8592695199991096
961,961,2.0,0.8582082399991029
962,962,1.0,0.8573251599990973
963,963,4.0,0.8558876799990882
964,964,1.0,0.8549174799990821
965,965,1.0,0.853963119999076
966,966,1.0,0.8531473599990709
967,967,1.0,0.8522088399990649
968,968,2.0,0.8510168799990574
969,969,4.0,0.8492903199990465
970,970,2.0,0.8482369599990398
971,971,2.0,0.8470529199990323
972,972,0.0,0.8463559599990279
973,973,3.0,0.8450689599990198
974,974,0.0,0.8444155599990156
975,975,0.0,0.8437779999990116
976,976,2.0,0.8427048399990048
977,977,2.0,0.8415405999989974
978,978,1.0,0.8406139599989916
979,979,3.0,0.8393625999989837
980,980,1.0,0.8384517999989779
981,981,0.0,0.8377785999989736
982,982,6.0,0.8358302799989613
983,983,4.0,0.8340957999989503
984,984,1.0,0.8331770799989445
985,985,4.0,0.8315336799989341
986,986,1.0,0.8306268399989284
987,987,0.0,0.8299615599989242
988,988,2.0,0.8289596799989178
989,989,1.0,0.8281478799989127
990,990,0.0,0.8274429999989082
991,991,0.0,0.8267222799989037
992,992,1.0,0.8259065199988985
993,993,2.0,0.824868999998892
994,994,0.0,0.8241878799988877
995,995,0.0,0.8235423999988836
996,996,0.0,0.8229048399988795
997,997,0.0,0.8222078799988751
998,998,2.0,0.8211267999988683
999,999,1.0,0.8203427199988633
1000,1000,2.0,0.8193051999988568
1001,1001,0.0,0.8186121999988524
1002,1002,0.0,0.817927119998848
1003,1003,2.0,0.8167074399988403
1004,1004,2.0,0.8157253599988341
1005,1005,1.0,0.8147907999988282
1006,1006,1.0,0.8139591999988229
1007,1007,0.0,0.8133097599988188
1008,1008,1.0,0.8124702399988135
1009,1009,0.0,0.8117732799988091
1010,1010,0.0,0.8111079999988049
1011,1011,1.0,0.8101892799987991
1012,1012,0.0,0.8095319199987949
1013,1013,2.0,0.8084270799987879
1014,1014,0.0,0.8077934799987839
1015,1015,0.0,0.8070925599987795
1016,1016,1.0,0.8061817599987737
1017,1017,4.0,0.8046729999987642
1018,1018,2.0,0.8035760799987572
1019,1019,1.0,0.8027325999987519
1020,1020,2.0,0.8015445999987444
1021,1021,1.0,0.8007367599987393
1022,1022,0.0,0.8000793999987351
1023,1023,4.0,0.7985231199987253
1024,1024,2.0,0.7974618399987186
1025,1025,0.0,0.7967965599987143
1026,1026,1.0,0.7958897199987086
1027,1027,1.0,0.7949828799987029
1028,1028,2.0,0.7939532799986964
1029,1029,1.0,0.7930424799986906
1030,1030,0.0,0.7923930399986865
1031,1031,0.0,0.7917435999986824
1032,1032,2.0,0.7906862799986757
1033,1033,0.0,0.7900447599986716
1034,1034,0.0,0.7894071999986676
1035,1035,0.0,0.7887339999986633
1036,1036,2.0,0.7876449999986564
1037,1037,0.0,0.7869836799986523
1038,1038,1.0,0.7860451599986463
1039,1039,1.0,0.7851660399986408
1040,1040,2.0,0.784092879998634
1041,1041,1.0,0.7831583199986281
1042,1042,2.0,0.7819623999986205
1043,1043,3.0,0.7807585599986129
1044,1044,3.0,0.7794319599986045
1045,1045,3.0,0.7782716799985971
1046,1046,1.0,0.7773687999985914
1047,1047,2.0,0.776188719998584
1048,1048,1.0,0.7752858399985783
1049,1049,0.0,0.7746680799985743
1050,1050,1.0,0.7737691599985687
1051,1051,1.0,0.7729811199985637
1052,1052,0.0,0.7723277199985595
1053,1053,2.0,0.7712624799985528
1054,1054,0.0,0.7706090799985487
