,Episode,Score,Epsilon
179,179,1.0,1.0
180,180,1.0,1.0
181,181,1.0,1.0
182,182,3.0,1.0
183,183,4.0,1.0
184,184,0.0,1.0
185,185,2.0,1.0
186,186,1.0,1.0
187,187,2.0,1.0
188,188,0.0,1.0
189,189,1.0,1.0
190,190,5.0,1.0
191,191,1.0,1.0
192,192,2.0,1.0
193,193,3.0,1.0
194,194,3.0,1.0
195,195,3.0,1.0
196,196,3.0,1.0
197,197,1.0,1.0
198,198,1.0,1.0
199,199,0.0,1.0
200,200,0.0,1.0
201,201,3.0,1.0
202,202,1.0,1.0
203,203,0.0,1.0
204,204,0.0,1.0
205,205,2.0,1.0
206,206,3.0,1.0
207,207,5.0,1.0
208,208,1.0,1.0
209,209,0.0,1.0
210,210,0.0,1.0
211,211,2.0,1.0
212,212,0.0,1.0
213,213,0.0,1.0
214,214,2.0,1.0
215,215,3.0,1.0
216,216,0.0,1.0
217,217,1.0,1.0
218,218,1.0,1.0
219,219,0.0,1.0
220,220,0.0,1.0
221,221,1.0,1.0
222,222,2.0,1.0
223,223,0.0,1.0
224,224,0.0,1.0
225,225,2.0,1.0
226,226,3.0,1.0
227,227,0.0,1.0
228,228,2.0,1.0
229,229,2.0,1.0
230,230,0.0,1.0
231,231,4.0,1.0
232,232,0.0,1.0
233,233,2.0,1.0
234,234,0.0,1.0
235,235,3.0,1.0
236,236,1.0,1.0
237,237,1.0,1.0
238,238,0.0,1.0
239,239,0.0,1.0
240,240,1.0,1.0
241,241,3.0,1.0
242,242,3.0,1.0
243,243,1.0,1.0
244,244,1.0,1.0
245,245,4.0,1.0
246,246,2.0,1.0
247,247,2.0,1.0
248,248,2.0,1.0
249,249,1.0,1.0
250,250,3.0,1.0
251,251,3.0,1.0
252,252,2.0,1.0
253,253,1.0,1.0
254,254,2.0,1.0
255,255,0.0,1.0
256,256,1.0,1.0
257,257,1.0,1.0
258,258,0.0,1.0
259,259,0.0,1.0
260,260,3.0,1.0
261,261,2.0,1.0
262,262,4.0,1.0
263,263,0.0,1.0
264,264,1.0,1.0
265,265,0.0,1.0
266,266,2.0,1.0
267,267,4.0,1.0
268,268,1.0,1.0
269,269,4.0,1.0
270,270,0.0,1.0
271,271,0.0,1.0
272,272,4.0,1.0
273,273,1.0,1.0
274,274,1.0,1.0
275,275,3.0,1.0
276,276,2.0,1.0
277,277,2.0,1.0
278,278,0.0,1.0
279,279,0.0,1.0
280,280,2.0,1.0
281,281,0.0,1.0
282,282,3.0,1.0
283,283,2.0,1.0
284,284,2.0,1.0
285,285,2.0,1.0
286,286,0.0,1.0
287,287,1.0,1.0
288,288,0.0,1.0
289,289,1.0,1.0
290,290,0.0,1.0
291,291,0.0,1.0
292,292,4.0,1.0
293,293,0.0,1.0
294,294,2.0,1.0
295,295,1.0,1.0
296,296,0.0,1.0
297,297,0.0,1.0
298,298,0.0,1.0
299,299,0.0,1.0
300,300,0.0,1.0
301,301,0.0,1.0
302,302,0.0,1.0
303,303,1.0,1.0
304,304,3.0,1.0
305,305,2.0,1.0
306,306,0.0,1.0
307,307,7.0,1.0
308,308,3.0,1.0
309,309,2.0,1.0
310,310,1.0,1.0
311,311,0.0,1.0
312,312,0.0,1.0
313,313,3.0,1.0
314,314,2.0,1.0
315,315,0.0,1.0
316,316,0.0,1.0
317,317,0.0,1.0
318,318,0.0,1.0
319,319,3.0,1.0
320,320,0.0,1.0
321,321,2.0,1.0
322,322,2.0,1.0
323,323,0.0,1.0
324,324,1.0,1.0
325,325,4.0,1.0
326,326,1.0,1.0
327,327,5.0,1.0
328,328,1.0,1.0
329,329,1.0,1.0
330,330,1.0,1.0
331,331,0.0,1.0
332,332,1.0,1.0
333,333,2.0,1.0
334,334,2.0,1.0
335,335,1.0,1.0
336,336,2.0,1.0
337,337,0.0,1.0
338,338,1.0,1.0
339,339,6.0,1.0
340,340,0.0,1.0
341,341,0.0,1.0
342,342,1.0,1.0
343,343,1.0,1.0
344,344,3.0,1.0
345,345,0.0,1.0
346,346,0.0,1.0
347,347,0.0,1.0
348,348,2.0,1.0
349,349,3.0,1.0
350,350,3.0,1.0
351,351,0.0,1.0
352,352,2.0,1.0
353,353,1.0,1.0
354,354,0.0,1.0
355,355,1.0,1.0
356,356,2.0,1.0
357,357,3.0,1.0
358,358,4.0,1.0
359,359,1.0,1.0
360,360,1.0,1.0
361,361,4.0,1.0
362,362,0.0,1.0
363,363,1.0,1.0
364,364,2.0,1.0
365,365,0.0,1.0
366,366,2.0,1.0
367,367,2.0,1.0
368,368,2.0,1.0
369,369,1.0,1.0
370,370,1.0,1.0
371,371,0.0,1.0
372,372,4.0,1.0
373,373,0.0,1.0
374,374,0.0,1.0
375,375,0.0,1.0
376,376,1.0,1.0
377,377,3.0,1.0
378,378,1.0,1.0
379,379,0.0,1.0
380,380,1.0,1.0
381,381,0.0,1.0
382,382,1.0,1.0
383,383,1.0,1.0
384,384,3.0,1.0
385,385,2.0,1.0
386,386,0.0,1.0
387,387,0.0,1.0
388,388,1.0,1.0
389,389,2.0,1.0
390,390,1.0,1.0
391,391,2.0,1.0
392,392,1.0,1.0
393,393,0.0,1.0
394,394,2.0,1.0
395,395,0.0,1.0
396,396,1.0,1.0
397,397,0.0,1.0
398,398,4.0,1.0
399,399,1.0,1.0
400,400,2.0,1.0
401,401,0.0,1.0
402,402,0.0,1.0
403,403,1.0,1.0
404,404,1.0,1.0
405,405,0.0,1.0
406,406,2.0,1.0
407,407,2.0,1.0
408,408,0.0,1.0
409,409,1.0,1.0
410,410,0.0,1.0
411,411,2.0,1.0
412,412,0.0,1.0
413,413,2.0,1.0
414,414,2.0,1.0
415,415,3.0,1.0
416,416,0.0,1.0
417,417,2.0,1.0
418,418,1.0,1.0
419,419,0.0,1.0
420,420,3.0,1.0
421,421,0.0,1.0
422,422,2.0,1.0
423,423,0.0,1.0
424,424,0.0,1.0
425,425,2.0,1.0
426,426,1.0,1.0
427,427,0.0,1.0
428,428,2.0,1.0
429,429,0.0,1.0
430,430,2.0,1.0
431,431,0.0,1.0
432,432,1.0,1.0
433,433,1.0,1.0
434,434,0.0,1.0
435,435,2.0,1.0
436,436,1.0,1.0
437,437,0.0,1.0
438,438,0.0,1.0
439,439,0.0,1.0
440,440,0.0,1.0
441,441,1.0,1.0
442,442,0.0,1.0
443,443,0.0,1.0
444,444,0.0,1.0
445,445,0.0,1.0
446,446,3.0,1.0
447,447,3.0,1.0
448,448,1.0,1.0
449,449,0.0,1.0
450,450,0.0,1.0
451,451,1.0,1.0
452,452,0.0,1.0
453,453,5.0,1.0
454,454,0.0,1.0
455,455,0.0,1.0
456,456,2.0,1.0
457,457,3.0,1.0
458,458,2.0,1.0
459,459,2.0,1.0
460,460,1.0,1.0
461,461,2.0,1.0
462,462,3.0,1.0
463,463,0.0,1.0
464,464,0.0,1.0
465,465,2.0,1.0
466,466,0.0,1.0
467,467,2.0,1.0
468,468,3.0,1.0
469,469,1.0,1.0
470,470,2.0,1.0
471,471,2.0,1.0
472,472,0.0,1.0
473,473,3.0,1.0
474,474,0.0,1.0
475,475,3.0,1.0
476,476,2.0,1.0
477,477,0.0,1.0
478,478,4.0,1.0
479,479,3.0,1.0
480,480,0.0,1.0
481,481,1.0,1.0
482,482,0.0,1.0
483,483,0.0,1.0
484,484,1.0,1.0
485,485,2.0,1.0
486,486,0.0,1.0
487,487,1.0,1.0
488,488,1.0,1.0
489,489,0.0,1.0
490,490,0.0,1.0
491,491,0.0,1.0
492,492,0.0,1.0
493,493,3.0,1.0
494,494,0.0,1.0
495,495,0.0,1.0
496,496,1.0,1.0
497,497,2.0,1.0
498,498,1.0,1.0
499,499,2.0,1.0
500,500,4.0,1.0
501,501,1.0,1.0
502,502,0.0,1.0
503,503,3.0,1.0
504,504,1.0,1.0
505,505,0.0,1.0
506,506,0.0,1.0
507,507,0.0,1.0
508,508,1.0,1.0
509,509,2.0,1.0
510,510,1.0,1.0
511,511,2.0,1.0
512,512,0.0,1.0
513,513,1.0,1.0
514,514,1.0,1.0
515,515,4.0,1.0
516,516,4.0,1.0
517,517,4.0,1.0
518,518,1.0,1.0
519,519,1.0,1.0
520,520,0.0,1.0
521,521,2.0,1.0
522,522,0.0,1.0
523,523,0.0,1.0
524,524,3.0,1.0
525,525,0.0,1.0
526,526,2.0,1.0
527,527,0.0,1.0
528,528,1.0,1.0
529,529,2.0,1.0
530,530,2.0,1.0
531,531,0.0,1.0
532,532,0.0,1.0
533,533,2.0,1.0
534,534,2.0,1.0
535,535,1.0,1.0
536,536,0.0,1.0
537,537,0.0,1.0
538,538,3.0,1.0
539,539,0.0,1.0
540,540,2.0,1.0
541,541,0.0,1.0
542,542,1.0,1.0
543,543,0.0,1.0
544,544,0.0,1.0
545,545,3.0,1.0
546,546,2.0,1.0
547,547,1.0,1.0
548,548,0.0,1.0
549,549,1.0,1.0
550,550,0.0,1.0
551,551,2.0,1.0
552,552,2.0,1.0
553,553,2.0,1.0
554,554,2.0,1.0
555,555,2.0,1.0
556,556,1.0,1.0
557,557,2.0,1.0
558,558,1.0,1.0
559,559,6.0,1.0
560,560,1.0,1.0
561,561,3.0,1.0
562,562,1.0,1.0
563,563,1.0,1.0
564,564,1.0,1.0
565,565,0.0,1.0
566,566,0.0,1.0
567,567,1.0,1.0
568,568,0.0,1.0
569,569,3.0,1.0
570,570,4.0,1.0
571,571,0.0,1.0
572,572,2.0,1.0
573,573,2.0,1.0
574,574,2.0,1.0
575,575,3.0,1.0
576,576,2.0,1.0
577,577,1.0,1.0
578,578,3.0,1.0
579,579,1.0,1.0
580,580,0.0,1.0
581,581,3.0,1.0
582,582,4.0,1.0
583,583,1.0,1.0
584,584,1.0,1.0
585,585,4.0,1.0
586,586,3.0,1.0
587,587,2.0,1.0
588,588,4.0,1.0
589,589,2.0,1.0
590,590,3.0,1.0
591,591,1.0,1.0
592,592,1.0,1.0
593,593,4.0,1.0
594,594,2.0,1.0
595,595,1.0,1.0
596,596,2.0,1.0
597,597,2.0,1.0
598,598,0.0,1.0
599,599,1.0,1.0
600,600,2.0,1.0
601,601,1.0,1.0
602,602,0.0,1.0
603,603,1.0,1.0
604,604,2.0,1.0
605,605,3.0,1.0
606,606,1.0,1.0
607,607,0.0,1.0
608,608,0.0,1.0
609,609,2.0,1.0
610,610,2.0,1.0
611,611,2.0,1.0
612,612,0.0,1.0
613,613,1.0,1.0
614,614,1.0,1.0
615,615,0.0,1.0
616,616,0.0,1.0
617,617,1.0,1.0
618,618,1.0,1.0
619,619,4.0,1.0
620,620,2.0,1.0
621,621,2.0,1.0
622,622,1.0,1.0
623,623,3.0,1.0
624,624,5.0,1.0
625,625,1.0,1.0
626,626,1.0,1.0
627,627,0.0,1.0
628,628,0.0,1.0
629,629,2.0,1.0
630,630,1.0,1.0
631,631,0.0,1.0
632,632,2.0,1.0
633,633,0.0,1.0
634,634,0.0,1.0
635,635,0.0,1.0
636,636,1.0,1.0
637,637,2.0,1.0
638,638,5.0,1.0
639,639,2.0,1.0
640,640,2.0,1.0
641,641,0.0,1.0
642,642,0.0,1.0
643,643,0.0,1.0
644,644,1.0,1.0
645,645,0.0,1.0
646,646,2.0,1.0
647,647,0.0,1.0
648,648,0.0,1.0
649,649,2.0,1.0
650,650,0.0,1.0
651,651,0.0,1.0
652,652,1.0,1.0
653,653,1.0,1.0
654,654,0.0,1.0
655,655,2.0,1.0
656,656,1.0,1.0
657,657,0.0,1.0
658,658,0.0,1.0
659,659,2.0,1.0
660,660,2.0,1.0
661,661,1.0,1.0
662,662,0.0,1.0
663,663,2.0,1.0
664,664,0.0,1.0
665,665,3.0,1.0
666,666,0.0,1.0
667,667,1.0,1.0
668,668,2.0,1.0
669,669,2.0,1.0
670,670,2.0,1.0
671,671,0.0,1.0
672,672,3.0,1.0
673,673,0.0,1.0
674,674,2.0,1.0
675,675,1.0,1.0
676,676,2.0,1.0
677,677,2.0,1.0
678,678,2.0,1.0
679,679,3.0,1.0
680,680,2.0,1.0
681,681,0.0,1.0
682,682,0.0,1.0
683,683,0.0,1.0
684,684,0.0,1.0
685,685,3.0,1.0
686,686,0.0,1.0
687,687,1.0,1.0
688,688,2.0,1.0
689,689,0.0,1.0
690,690,0.0,1.0
691,691,0.0,1.0
692,692,0.0,1.0
693,693,2.0,1.0
694,694,0.0,1.0
695,695,4.0,1.0
696,696,0.0,1.0
697,697,2.0,1.0
698,698,1.0,1.0
699,699,3.0,1.0
700,700,0.0,1.0
701,701,3.0,1.0
702,702,0.0,1.0
703,703,3.0,1.0
704,704,1.0,1.0
705,705,0.0,1.0
706,706,4.0,1.0
707,707,1.0,1.0
708,708,2.0,1.0
709,709,3.0,1.0
710,710,1.0,1.0
711,711,1.0,1.0
712,712,2.0,1.0
713,713,2.0,1.0
714,714,1.0,1.0
715,715,1.0,1.0
716,716,4.0,1.0
717,717,2.0,1.0
718,718,3.0,1.0
719,719,0.0,1.0
720,720,0.0,1.0
721,721,0.0,1.0
722,722,1.0,1.0
723,723,0.0,1.0
724,724,0.0,1.0
725,725,0.0,1.0
726,726,2.0,1.0
727,727,0.0,1.0
728,728,0.0,1.0
729,729,4.0,1.0
730,730,3.0,1.0
731,731,1.0,1.0
732,732,1.0,1.0
733,733,2.0,1.0
734,734,1.0,1.0
735,735,3.0,1.0
736,736,1.0,1.0
737,737,0.0,1.0
738,738,2.0,1.0
739,739,1.0,1.0
740,740,1.0,1.0
741,741,2.0,1.0
742,742,1.0,1.0
743,743,0.0,1.0
744,744,2.0,1.0
745,745,1.0,1.0
746,746,0.0,1.0
747,747,0.0,1.0
748,748,1.0,1.0
749,749,2.0,1.0
750,750,0.0,1.0
751,751,0.0,1.0
752,752,2.0,1.0
753,753,0.0,1.0
754,754,0.0,1.0
755,755,2.0,1.0
756,756,4.0,1.0
757,757,1.0,1.0
758,758,2.0,1.0
759,759,1.0,1.0
760,760,1.0,1.0
761,761,1.0,1.0
762,762,2.0,1.0
763,763,1.0,1.0
764,764,0.0,1.0
765,765,1.0,1.0
766,766,1.0,1.0
767,767,0.0,1.0
768,768,1.0,1.0
769,769,1.0,1.0
770,770,0.0,1.0
771,771,2.0,1.0
772,772,1.0,1.0
773,773,1.0,1.0
774,774,0.0,1.0
775,775,1.0,1.0
776,776,5.0,1.0
777,777,1.0,1.0
778,778,1.0,1.0
779,779,2.0,1.0
780,780,0.0,1.0
781,781,0.0,1.0
782,782,0.0,1.0
783,783,1.0,1.0
784,784,0.0,1.0
785,785,3.0,1.0
786,786,0.0,1.0
787,787,1.0,1.0
788,788,4.0,1.0
789,789,2.0,1.0
790,790,0.0,1.0
791,791,2.0,1.0
792,792,1.0,1.0
793,793,2.0,1.0
794,794,0.0,1.0
795,795,0.0,1.0
796,796,0.0,1.0
797,797,0.0,1.0
798,798,1.0,1.0
799,799,1.0,1.0
800,800,1.0,1.0
801,801,2.0,1.0
802,802,2.0,1.0
803,803,1.0,1.0
804,804,1.0,1.0
805,805,3.0,1.0
806,806,2.0,1.0
807,807,1.0,1.0
808,808,1.0,1.0
809,809,1.0,1.0
810,810,3.0,0.9990377199999939
811,811,2.0,0.997936839999987
812,812,1.0,0.9971091999999817
813,813,0.0,0.9963963999999772
814,814,0.0,0.9956360799999724
815,815,1.0,0.9946817199999664
816,816,0.0,0.9939768399999619
817,817,3.0,0.9926423199999534
818,818,7.0,0.9904761999999397
819,819,2.0,0.9893871999999329
820,820,1.0,0.9884922399999272
821,821,0.0,0.9878031999999228
822,822,0.0,0.9870626799999181
823,823,2.0,0.9858786399999107
824,824,2.0,0.9846787599999031
825,825,2.0,0.983554119999896
826,826,0.0,0.9828413199998914
827,827,1.0,0.9818433999998851
828,828,2.0,0.9807266799998781
829,829,2.0,0.9797327199998718
830,830,1.0,0.978817959999866
831,831,2.0,0.9776735199998587
832,832,3.0,0.9764102799998507
833,833,0.0,0.9757608399998466
834,834,0.0,0.9750757599998423
835,835,0.0,0.9744065199998381
836,836,1.0,0.9734877999998323
837,837,2.0,0.9723591999998251
838,838,2.0,0.9712187199998179
839,839,2.0,0.9701574399998112
840,840,3.0,0.9688427199998029
841,841,1.0,0.9678527199997966
842,842,2.0,0.9666963999997893
843,843,2.0,0.9654608799997815
844,844,0.0,0.9647837199997772
845,845,1.0,0.963971919999772
846,846,1.0,0.9630452799997662
847,847,2.0,0.9619879599997595
848,848,0.0,0.9612870399997551
849,849,0.0,0.9605663199997505
850,850,2.0,0.9594179199997432
851,851,2.0,0.9581863599997354
852,852,3.0,0.9569666799997277
853,853,3.0,0.9558024399997204
854,854,2.0,0.9546975999997134
855,855,2.0,0.9536561199997068
856,856,3.0,0.9523374399996984
857,857,1.0,0.951482079999693
858,858,1.0,0.9506425599996877
859,859,4.0,0.9489793599996772
860,860,1.0,0.9480368799996712
861,861,3.0,0.9466469199996624
862,862,0.0,0.9459935199996583
863,863,2.0,0.9448213599996509
864,864,2.0,0.9437442399996441
865,865,0.0,0.9430908399996399
866,866,0.0,0.9423819999996355
867,867,1.0,0.9414791199996297
868,868,2.0,0.9403980399996229
869,869,1.0,0.9395228799996174
870,870,3.0,0.9380735199996082
871,871,1.0,0.937253799999603
872,872,1.0,0.9364221999995977
873,873,3.0,0.9350599599995891
874,874,2.0,0.9339669999995822
875,875,10.0,0.9314444799995663
876,876,0.0,0.9307395999995618
877,877,3.0,0.9294090399995534
878,878,0.0,0.9287477199995492
879,879,1.0,0.9278329599995434
880,880,0.0,0.9271241199995389
881,881,1.0,0.9261182799995326
882,882,0.0,0.9254529999995283
883,883,5.0,0.9236987199995172
884,884,1.0,0.9228156399995117
885,885,4.0,0.9212078799995015
886,886,2.0,0.9201624399994949
887,887,0.0,0.9195169599994908
888,888,4.0,0.9179923599994811
889,889,0.0,0.9173151999994769
890,890,0.0,0.9165944799994723
891,891,0.0,0.9159252399994681
892,892,0.0,0.9152480799994638
893,893,1.0,0.9144679599994588
894,894,2.0,0.9132997599994515
895,895,1.0,0.9123572799994455
896,896,0.0,0.9116682399994411
897,897,1.0,0.9107574399994354
898,898,5.0,0.9090071199994243
899,899,0.0,0.9083774799994203
900,900,4.0,0.9068251599994105
901,901,3.0,0.905474799999402
902,902,3.0,0.9041165199993934
903,903,0.0,0.903423519999389
904,904,1.0,0.9025206399993833
905,905,3.0,0.901055439999374
906,906,2.0,0.899954559999367
907,907,2.0,0.8987982399993597
908,908,3.0,0.8974518399993512
909,909,1.0,0.8965212399993453
910,910,0.0,0.895848039999341
911,911,1.0,0.8950362399993359
912,912,0.0,0.8943590799993316
913,913,1.0,0.8933849199993255
914,914,1.0,0.8925057999993199
915,915,2.0,0.8912861199993122
916,916,2.0,0.8902287999993055
917,917,0.0,0.8895753999993014
918,918,2.0,0.8884705599992944
919,919,4.0,0.8868746799992843
920,920,1.0,0.8860707999992792
921,921,1.0,0.8851797999992735
922,922,0.0,0.8844788799992691
923,923,3.0,0.88304139999926
924,924,2.0,0.8819484399992531
925,925,1.0,0.8810019999992471
926,926,2.0,0.8799209199992403
927,927,0.0,0.8792279199992359
928,928,5.0,0.8773033599992237
929,929,2.0,0.8762262399992169
930,930,0.0,0.8755688799992127
931,931,4.0,0.8740917999992034
932,932,1.0,0.8731691199991976
933,933,4.0,0.871664319999188
934,934,2.0,0.8705159199991808
935,935,5.0,0.8687893599991698
936,936,2.0,0.8676924399991629
937,937,3.0,0.8663143599991542
938,938,0.0,0.8656292799991498
939,939,4.0,0.8640135999991396
940,940,2.0,0.8629245999991327
941,941,1.0,0.8619741999991267
942,942,1.0,0.8610435999991208
943,943,4.0,0.8593645599991102
944,944,0.0,0.8586834399991059
945,945,3.0,0.8573330799990974
946,946,1.0,0.8564975199990921
947,947,1.0,0.8555589999990861
948,948,0.0,0.854901639999082
949,949,1.0,0.8540937999990769
950,950,0.0,0.8534047599990725
951,951,0.0,0.8527473999990683
952,952,2.0,0.8516979999990617
953,953,1.0,0.8508941199990566
954,954,0.0,0.8501813199990521
955,955,1.0,0.8492982399990465
956,956,1.0,0.8483557599990406
957,957,1.0,0.8474093199990346
958,958,2.0,0.8462331999990271
959,959,1.0,0.845421399999022
960,960,2.0,0.844320519999015
961,961,1.0,0.8434809999990097
962,962,1.0,0.8425543599990039
963,963,0.0,0.8419088799989998
964,964,1.0,0.8410139199989941
965,965,2.0,0.8399843199989876
966,966,2.0,0.8389230399989809
967,967,2.0,0.8376875199989731
968,968,3.0,0.8362975599989643
969,969,1.0,0.8355134799989593
970,970,0.0,0.8348798799989553
971,971,0.0,0.8342264799989512
972,972,1.0,0.8333077599989454
973,973,2.0,0.8322623199989387
974,974,2.0,0.831193119998932
975,975,2.0,0.8299813599989243
976,976,0.0,0.8293239999989201
977,977,0.0,0.828666639998916
978,978,0.0,0.8280013599989118
979,979,3.0,0.826619319998903
980,980,0.0,0.825977799998899
981,981,3.0,0.8247343599988911
982,982,0.0,0.8240690799988869
983,983,5.0,0.8223345999988759
984,984,0.0,0.8216574399988716
985,985,0.0,0.8210238399988676
986,986,1.0,0.8201011599988618
987,987,2.0,0.8190557199988552
988,988,0.0,0.8183745999988509
989,989,0.0,0.8177132799988467
990,990,0.0,0.8170281999988424
991,991,0.0,0.8163510399988381
992,992,0.0,0.8156382399988336
993,993,4.0,0.8140423599988235
994,994,0.0,0.8133731199988192
995,995,2.0,0.8122999599988124
996,996,1.0,0.8114604399988071
997,997,2.0,0.8103912399988004
998,998,2.0,0.8093259999987936
999,999,1.0,0.8083320399987873
1000,1000,0.0,0.8076627999987831
1001,1001,0.0,0.8069341599987785
1002,1002,1.0,0.8060114799987727
1003,1003,0.0,0.8053303599987683
1004,1004,2.0,0.804170079998761
1005,1005,3.0,0.8029701999987534
1006,1006,2.0,0.8018851599987465
1007,1007,0.0,0.8012159199987423
1008,1008,2.0,0.8001625599987356
1009,1009,0.0,0.7995210399987316
1010,1010,1.0,0.7986023199987258
1011,1011,0.0,0.7979211999987215
1012,1012,0.0,0.7972281999987171
1013,1013,0.0,0.7965629199987129
1014,1014,1.0,0.795628359998707
1015,1015,1.0,0.7947096399987011
1016,1016,2.0,0.7936127199986942
1017,1017,3.0,0.7922108799986853
1018,1018,1.0,0.7913792799986801
1019,1019,2.0,0.7903179999986734
1020,1020,1.0,0.7894151199986676
1021,1021,2.0,0.7883340399986608
1022,1022,2.0,0.7873123599986543
1023,1023,1.0,0.7864847199986491
1024,1024,1.0,0.785672919998644
1025,1025,1.0,0.7847541999986382
1026,1026,0.0,0.784100799998634
1027,1027,1.0,0.7832137599986284
1028,1028,3.0,0.7818950799986201
1029,1029,3.0,0.7805803599986118
1030,1030,3.0,0.7792854399986036
1031,1031,1.0,0.7783785999985978
1032,1032,3.0,0.7768975599985884
1033,1033,2.0,0.7758679599985819
1034,1034,2.0,0.7747829199985751
1035,1035,0.0,0.7741215999985709
1036,1036,4.0,0.7725771999985611
1037,1037,0.0,0.7719119199985569
1038,1038,0.0,0.7712664399985528
1039,1039,3.0,0.7698329199985438
1040,1040,0.0,0.7692072399985398
1041,1041,1.0,0.7683716799985345
1042,1042,0.0,0.7676905599985302
1043,1043,2.0,0.7666173999985234
1044,1044,1.0,0.7657897599985182
1045,1045,1.0,0.764970039998513
1046,1046,2.0,0.7637978799985056
1047,1047,1.0,0.7628672799984997
1048,1048,1.0,0.7619366799984938
1049,1049,0.0,0.7612713999984896
1050,1050,2.0,0.760079439998482
1051,1051,2.0,0.7590062799984753
1052,1052,1.0,0.7581073599984696
1053,1053,3.0,0.7566975999984606
1054,1054,2.0,0.7556363199984539
